64,38,0.59375,51.3426,9.9427,Bornhagen,Thüringen,O
64,38,0.59375,53.6459,7.43,Dornum,Niedersachsen,N
91,54,0.5934065934065934,51.2909,11.605,"Reinsdorf, Kreis Nebra",Sachsen-Anhalt,O
59,35,0.5932203389830508,51.1205,13.575,Coswig,Sachsen,O
59,35,0.5932203389830508,50.7757,6.3236,Stolberg-Schevenhütte,Nordrhein-Westfalen,W
54,32,0.5925925925925926,52.1,11.298,Seehausen/Bördekreis,Sachsen-Anhalt,O
54,32,0.5925925925925926,48.3457,9.8133,Erbach-Ringingen,Baden-Württemberg,S
54,32,0.5925925925925926,52.8388,12.0618,Havelberg,Sachsen-Anhalt,O
27,16,0.5925925925925926,50.4935,10.7848,Schleusingen-Ratscher (Talsperre),Thüringen,O
54,32,0.5925925925925926,49.5214,8.1858,Dackenheim,Rheinland-Pfalz,W
27,16,0.5925925925925926,48.4,8.4167,"Schömberg, Kreis Freudenstadt",Baden-Württemberg,S
54,32,0.5925925925925926,47.6437,10.044,Maierhöfen,Bayern,S
54,32,0.5925925925925926,52.0425,8.9057,Lemgo,Nordrhein-Westfalen,W
81,48,0.5925925925925926,48.7901,13.7286,Neureichenau-Duschlberg,Bayern,S
54,32,0.5925925925925926,52.9037,12.8072,Neuruppin,Brandenburg,O
81,48,0.5925925925925926,51.1901,6.6926,Neuss,Nordrhein-Westfalen,W
27,16,0.5925925925925926,52.3361,9.6288,Benthe,Niedersachsen,N
54,32,0.5925925925925926,49.5986,12.2649,Leuchtenberg,Bayern,S
54,32,0.5925925925925926,48.9529,11.4003,Kipfenberg,Bayern,S
27,16,0.5925925925925926,51.3879,14.2982,Maukendorf,Sachsen,O
81,48,0.5925925925925926,50.3107,6.6237,Lissendorf,Rheinland-Pfalz,W
54,32,0.5925925925925926,51.7259,11.1317,Gernrode,Sachsen-Anhalt,O
81,48,0.5925925925925926,51.1156,6.851,Dormagen-Zons,Nordrhein-Westfalen,W
54,32,0.5925925925925926,47.9319,8.8584,Emmingen-Liptingen,Baden-Württemberg,S
27,16,0.5925925925925926,50.4905,11.0772,Scheibe-Alsbach (Talsperre),Thüringen,O
76,45,0.5921052631578947,48.1635,11.5019,München-Botanischer Garten,Bayern,S
125,74,0.592,53.4543,11.5685,Neustadt-Glewe-Friedrichsmoor,Mecklenburg-Vorpommern,O
49,29,0.5918367346938775,49.7445,7.9291,Mörsfeld,Rheinland-Pfalz,W
49,29,0.5918367346938775,50.4199,7.5656,Bendorf (A),Rheinland-Pfalz,W
71,42,0.5915492957746479,48.8184,8.7946,Tiefenbronn,Baden-Württemberg,S
71,42,0.5915492957746479,54.2276,11.0333,Grube,Schleswig-Holstein,N
71,42,0.5915492957746479,48.1091,10.7731,Langerringen-Schwabmühlen,Bayern,S
71,42,0.5915492957746479,49.6895,8.4182,Biblis,Hessen,W
71,42,0.5915492957746479,49.3864,11.3705,Altdorf,Bayern,S
71,42,0.5915492957746479,48.5648,9.3703,Neuffen,Baden-Württemberg,S
71,42,0.5915492957746479,50.646,6.3111,Simmerath (Kalltalsperre),Nordrhein-Westfalen,W
71,42,0.5915492957746479,49.0065,8.7237,Bretten-Ruit,Baden-Württemberg,S
71,42,0.5915492957746479,48.7359,8.7493,Althengstett-Ottenbronn,Baden-Württemberg,S
71,42,0.5915492957746479,49.9911,11.7714,Warmensteinach,Bayern,S
71,42,0.5915492957746479,49.3278,12.0871,Schwandorf,Bayern,S
71,42,0.5915492957746479,48.7134,10.4405,Dischingen-Eglingen,Baden-Württemberg,S
44,26,0.5909090909090909,53.8278,9.2486,Freiburg/Elbe,Niedersachsen,N
66,39,0.5909090909090909,48.727,8.2458,Baden-Baden-Geroldsau,Baden-Württemberg,S
66,39,0.5909090909090909,47.8063,7.6384,Müllheim,Baden-Württemberg,S
22,13,0.5909090909090909,53.5524,12.1634,Neu Poserin,Mecklenburg-Vorpommern,O
22,13,0.5909090909090909,48.0,12.2667,Rauhöd bei Schonstett,Bayern,S
22,13,0.5909090909090909,52.4275,14.442,Alt Zeschdorf,Brandenburg,O
110,65,0.5909090909090909,53.2679,12.7219,Krümmel,Mecklenburg-Vorpommern,O
44,26,0.5909090909090909,50.0167,7.8833,Rüdesheim-Kammerforst,Hessen,W
44,26,0.5909090909090909,51.5968,13.4266,Tröbitz,Brandenburg,O
44,26,0.5909090909090909,50.3988,10.0016,Bischofsheim/Rhön,Bayern,S
22,13,0.5909090909090909,48.8667,11.0,Mörnsheim,Bayern,S
22,13,0.5909090909090909,48.7184,9.0959,Stuttgart-Rohr,Baden-Württemberg,S
22,13,0.5909090909090909,50.2655,7.9699,Katzenelnbogen,Rheinland-Pfalz,W
22,13,0.5909090909090909,50.8446,7.3714,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen,W
66,39,0.5909090909090909,51.1129,8.6276,Hallenberg,Nordrhein-Westfalen,W
22,13,0.5909090909090909,54.5667,9.7,Taarsedt,Schleswig-Holstein,N
44,26,0.5909090909090909,50.4338,10.7129,Hildburghausen,Thüringen,O
44,26,0.5909090909090909,50.2602,8.9682,Limeshain-Rommelhausen,Hessen,W
22,13,0.5909090909090909,48.9957,9.3933,Aspach-Allmersbach am Weinberg,Baden-Württemberg,S
22,13,0.5909090909090909,52.2667,11.7667,Niegripp,Sachsen-Anhalt,O
66,39,0.5909090909090909,47.4994,10.3888,"Hindelang-Oberdorf, Bad",Bayern,S
105,62,0.5904761904761905,47.781,10.6166,Marktoberdorf,Bayern,S
83,49,0.5903614457831325,51.757,8.2652,Wadersloh,Nordrhein-Westfalen,W
83,49,0.5903614457831325,50.092,12.2132,Hohenberg/Eger,Bayern,S
83,49,0.5903614457831325,50.9198,8.5268,Biedenkopf,Hessen,W
83,49,0.5903614457831325,51.3343,8.9132,Twistetal-Mühlhausen,Hessen,W
83,49,0.5903614457831325,50.9551,7.1017,Bergisch Gladbach -Refrath,Nordrhein-Westfalen,W
83,49,0.5903614457831325,51.7065,7.3564,Olfen,Nordrhein-Westfalen,W
61,36,0.5901639344262295,52.6553,9.3933,Steimbke,Niedersachsen,N
61,36,0.5901639344262295,52.3394,11.9768,Elbe-Parey-Güsen,Sachsen-Anhalt,O
61,36,0.5901639344262295,49.36,8.7829,Bammental,Baden-Württemberg,S
61,36,0.5901639344262295,51.8875,8.3543,Gütersloh,Nordrhein-Westfalen,W
61,36,0.5901639344262295,51.0831,6.02,Waldfeucht-Haaren,Nordrhein-Westfalen,W
61,36,0.5901639344262295,50.5255,11.7169,Gräfenwarth (Sperrmauer),Thüringen,O
61,36,0.5901639344262295,48.9571,9.1995,Pleidelsheim,Baden-Württemberg,S
39,23,0.5897435897435898,48.7,10.6167,Stillnau,Bayern,S
39,23,0.5897435897435898,50.7281,11.7838,Schmieritz-Weltwitz,Thüringen,O
78,46,0.5897435897435898,54.0059,8.8792,Friedrichskoog,Schleswig-Holstein,N
39,23,0.5897435897435898,50.8963,10.5484,Waltershausen,Thüringen,O
39,23,0.5897435897435898,51.0023,7.6711,Bergneustadt-Hüngringhausen,Nordrhein-Westfalen,W
78,46,0.5897435897435898,50.2218,8.4469,Kleiner Feldberg/Taunus,Hessen,W
39,23,0.5897435897435898,52.75,13.2,Oranienburg,Brandenburg,O
39,23,0.5897435897435898,51.4576,14.9545,Krauschwitz-Klein Priebus,Sachsen,O
56,33,0.5892857142857143,50.5749,6.4901,Schleiden-Gemünd,Nordrhein-Westfalen,W
56,33,0.5892857142857143,53.6717,6.9426,Juist,Niedersachsen,N
56,33,0.5892857142857143,52.2503,10.8084,Königslutter,Niedersachsen,N
56,33,0.5892857142857143,54.4333,9.6333,Brekendorf,Schleswig-Holstein,N
56,33,0.5892857142857143,50.5613,11.3103,Marktgölitz-Königsthal,Thüringen,O
56,33,0.5892857142857143,51.1937,13.1011,Obersteina,Sachsen,O
56,33,0.5892857142857143,51.3229,11.3658,Schönewerda,Thüringen,O
56,33,0.5892857142857143,47.45,11.0667,Garmisch-Partenkirchen (Kreuzeckhaus),Bayern,S
56,33,0.5892857142857143,52.0619,10.4401,Salzgitter-Ohlendorf,Niedersachsen,N
56,33,0.5892857142857143,52.8966,10.1344,Poitzen,Niedersachsen,N
56,33,0.5892857142857143,51.4075,12.8629,Lossatal-Voigtshain,Sachsen,O
56,33,0.5892857142857143,51.3126,10.3224,Dingelstädt,Thüringen,O
56,33,0.5892857142857143,51.0712,11.3586,Buttelstedt-Weiden,Thüringen,O
56,33,0.5892857142857143,53.6295,9.5255,Stadersand,Niedersachsen,N
56,33,0.5892857142857143,51.2545,6.3721,Viersen,Nordrhein-Westfalen,W
56,33,0.5892857142857143,50.9588,11.5228,Jena-Isserstedt,Thüringen,O
56,33,0.5892857142857143,51.4506,12.7781,Röcknitz,Sachsen,O
73,43,0.589041095890411,49.9395,8.198,Ober-Olm,Rheinland-Pfalz,W
73,43,0.589041095890411,48.328,10.0573,"Senden, Kreis Neu-Ulm",Bayern,S
73,43,0.589041095890411,52.3164,10.8665,Königslutter-Rhode,Niedersachsen,N
73,43,0.589041095890411,51.8119,7.0909,Reken-Groß Reken,Nordrhein-Westfalen,W
73,43,0.589041095890411,48.7329,10.7745,Donauwörth,Bayern,S
17,10,0.5882352941176471,50.3833,9.5167,Röhrigshof bei Schlüchtern,Hessen,W
34,20,0.5882352941176471,51.6001,11.5689,Augsdorf,Sachsen-Anhalt,O
17,10,0.5882352941176471,52.2869,13.5476,"Ragow, Kreis Dahme-Spreewald",Brandenburg,O
17,10,0.5882352941176471,48.8354,9.6842,Alfdorf-Pfahlbronn,Baden-Württemberg,S
34,20,0.5882352941176471,50.7141,12.0166,Göhren-Döhlen,Thüringen,O
34,20,0.5882352941176471,51.6195,10.9495,Breitenstein,Sachsen-Anhalt,O
34,20,0.5882352941176471,52.378,14.2317,Alt Madlitz,Brandenburg,O
68,40,0.5882352941176471,51.0473,7.5017,Gummersbach-Wegescheid,Nordrhein-Westfalen,W
51,30,0.5882352941176471,48.889,9.5245,Rudersberg,Baden-Württemberg,S
34,20,0.5882352941176471,51.6693,12.4412,Gossa,Sachsen-Anhalt,O
51,30,0.5882352941176471,54.052,12.2678,Petschow-Godow,Mecklenburg-Vorpommern,O
34,20,0.5882352941176471,47.881,9.7328,"Waldsee, Bad-Dinnenried",Baden-Württemberg,S
51,30,0.5882352941176471,48.7534,8.0983,Sinzheim-Leiberstung,Baden-Württemberg,S
51,30,0.5882352941176471,49.4125,6.764,Beckingen-Düppenweiler,Saarland,W
68,40,0.5882352941176471,48.9059,8.7412,Pforzheim-Eutingen,Baden-Württemberg,S
34,20,0.5882352941176471,50.9932,13.981,Lohmen/Sachsen,Sachsen,O
51,30,0.5882352941176471,50.9546,13.9282,Pirna,Sachsen,O
68,40,0.5882352941176471,52.6708,9.8394,Hornbostel,Niedersachsen,N
51,30,0.5882352941176471,50.1833,8.5167,Kronberg/Taunus,Hessen,W
34,20,0.5882352941176471,52.8742,14.047,Oderberg/Mark,Brandenburg,O
34,20,0.5882352941176471,52.0147,10.1319,Bockenem,Niedersachsen,N
34,20,0.5882352941176471,50.4369,11.8613,Gefell,Thüringen,O
51,30,0.5882352941176471,52.8679,12.4595,Neustadt/Dosse-Kampehl,Brandenburg,O
51,30,0.5882352941176471,49.2028,7.9719,Annweiler,Rheinland-Pfalz,W
34,20,0.5882352941176471,50.8057,7.893,Kirchen/Sieg,Rheinland-Pfalz,W
34,20,0.5882352941176471,50.941,14.1276,Porschdorf,Sachsen,O
34,20,0.5882352941176471,50.6913,10.3507,Schwallungen,Thüringen,O
17,10,0.5882352941176471,53.8634,9.7344,Bokel,Schleswig-Holstein,N
34,20,0.5882352941176471,54.2878,10.8958,Oldenburg in Holstein,Schleswig-Holstein,N
34,20,0.5882352941176471,51.8459,12.6251,Pratau,Sachsen-Anhalt,O
17,10,0.5882352941176471,51.5333,7.05,Gelsenkirchen-Heßler,Nordrhein-Westfalen,W
34,20,0.5882352941176471,51.8551,12.894,Gentha,Sachsen-Anhalt,O
34,20,0.5882352941176471,51.1609,12.2452,Elstertrebnitz,Sachsen,O
34,20,0.5882352941176471,50.8969,13.2205,Frankenstein,Sachsen,O
17,10,0.5882352941176471,52.5044,13.5799,Berlin-Kaulsdorf,Berlin,O
17,10,0.5882352941176471,52.5447,13.5598,Berlin-Marzahn,Berlin,O
34,20,0.5882352941176471,50.85,11.6667,Großbockedra,Thüringen,O
34,20,0.5882352941176471,50.9574,11.2192,Isseroda,Thüringen,O
34,20,0.5882352941176471,51.4523,12.4156,Kletzen,Sachsen,O
114,67,0.5877192982456141,49.9114,12.5276,Mähring,Bayern,S
97,57,0.5876288659793815,49.6481,11.245,Gräfenberg,Bayern,S
80,47,0.5875,54.2989,9.3161,Erfde,Schleswig-Holstein,N
63,37,0.5873015873015873,53.7784,11.5596,Ventschow,Mecklenburg-Vorpommern,O
63,37,0.5873015873015873,48.0719,9.1942,Sigmaringen-Laiz,Baden-Württemberg,S
63,37,0.5873015873015873,53.4338,11.1767,Hagenow,Mecklenburg-Vorpommern,O
63,37,0.5873015873015873,50.2649,10.0827,"Bocklet, Bad",Bayern,S
63,37,0.5873015873015873,51.1176,7.57,Kierspe-Höckinghausen,Nordrhein-Westfalen,W
63,37,0.5873015873015873,53.8315,11.1708,Grevesmühlen,Mecklenburg-Vorpommern,O
63,37,0.5873015873015873,51.835,6.1105,Kleve-Schenkenschanz,Nordrhein-Westfalen,W
46,27,0.5869565217391305,50.9884,7.425,Engelskirchen,Nordrhein-Westfalen,W
46,27,0.5869565217391305,49.1201,12.2152,Bernhardswald-Kürn,Bayern,S
46,27,0.5869565217391305,51.1662,10.6354,"Langensalza, Bad-Großwelsbach",Thüringen,O
46,27,0.5869565217391305,48.3796,9.9902,Neu-Ulm,Bayern,S
46,27,0.5869565217391305,50.6276,11.8682,Göschitz,Thüringen,O
46,27,0.5869565217391305,52.1155,11.078,Barneberg,Sachsen-Anhalt,O
46,27,0.5869565217391305,51.9506,12.6012,Straach,Sachsen-Anhalt,O
46,27,0.5869565217391305,52.1661,13.3675,Rehagen,Brandenburg,O
46,27,0.5869565217391305,51.2387,11.5769,"Bibra, Bad-Altenroda",Sachsen-Anhalt,O
46,27,0.5869565217391305,50.5869,11.1567,Oberweißbach/Thür. Wald,Thüringen,O
46,27,0.5869565217391305,52.6725,14.1853,Neutrebbin,Brandenburg,O
46,27,0.5869565217391305,54.15,10.95,Grömitz,Schleswig-Holstein,N
46,27,0.5869565217391305,50.4605,10.5962,Sankt Bernhard,Thüringen,O
46,27,0.5869565217391305,50.1,8.95,Hanau-Großauheim,Hessen,W
46,27,0.5869565217391305,50.5085,10.4365,Ritschenhausen,Thüringen,O
46,27,0.5869565217391305,53.1728,12.1569,Pritzwalk,Brandenburg,O
46,27,0.5869565217391305,51.4562,11.8132,Teutschenthal,Sachsen-Anhalt,O
46,27,0.5869565217391305,52.3803,13.6149,Berlin-Schmöckwitz,Berlin,O
46,27,0.5869565217391305,54.089,10.4845,Bosau-Hutzfeld,Schleswig-Holstein,N
75,44,0.5866666666666667,52.55,7.9508,Bersenbrück,Niedersachsen,N
75,44,0.5866666666666667,54.6333,9.7333,Brebel,Schleswig-Holstein,N
75,44,0.5866666666666667,51.8333,7.55,Senden-Ottmarsbocholt,Nordrhein-Westfalen,W
75,44,0.5866666666666667,48.8354,12.9498,Deggendorf,Bayern,S
75,44,0.5866666666666667,49.5034,8.3633,Frankenthal-Studernheim,Rheinland-Pfalz,W
75,44,0.5866666666666667,49.4064,9.3914,Adelsheim,Baden-Württemberg,S
58,34,0.5862068965517241,52.0,9.9333,Adenstedt,Niedersachsen,N
29,17,0.5862068965517241,49.4095,7.5684,Landstuhl,Rheinland-Pfalz,W
29,17,0.5862068965517241,48.4333,8.1667,Löcherberg,Baden-Württemberg,S
29,17,0.5862068965517241,50.9632,13.6433,Rabenau,Sachsen,O
29,17,0.5862068965517241,51.374,9.4042,Ahnatal-Weimar,Hessen,W
29,17,0.5862068965517241,49.6328,12.336,Vohenstrauß,Bayern,S
58,34,0.5862068965517241,49.7711,6.729,Mertesdorf,Rheinland-Pfalz,W
29,17,0.5862068965517241,51.6651,10.9975,Güntersberge (Gut Bärenrode),Sachsen-Anhalt,O
29,17,0.5862068965517241,50.5999,11.9966,Pausa-Unterreichenau,Sachsen,O
58,34,0.5862068965517241,51.3933,10.3123,Leinefelde,Thüringen,O
29,17,0.5862068965517241,52.2897,11.4225,Haldensleben,Sachsen-Anhalt,O
29,17,0.5862068965517241,48.7832,13.3145,Saldenburg-Entschenreuth,Bayern,S
29,17,0.5862068965517241,53.6,10.4833,Mühlenrade,Schleswig-Holstein,N
29,17,0.5862068965517241,49.0167,8.9667,Kirbachhof,Baden-Württemberg,S
29,17,0.5862068965517241,47.4342,10.9866,Riffelriß,Bayern,S
58,34,0.5862068965517241,53.2493,9.8332,Handeloh,Niedersachsen,N
41,24,0.5853658536585366,51.309,12.1718,Markranstädt-Großlehna,Sachsen,O
41,24,0.5853658536585366,50.05,6.65,Seinsfeld,Rheinland-Pfalz,W
82,48,0.5853658536585366,53.2424,8.2241,Rastede,Niedersachsen,N
82,48,0.5853658536585366,53.2279,9.6527,Königsmoor,Niedersachsen,N
82,48,0.5853658536585366,50.1044,7.3436,Mörsdorf,Rheinland-Pfalz,W
82,48,0.5853658536585366,51.4837,9.6128,Reinhardshagen-Vaake,Hessen,W
41,24,0.5853658536585366,51.4468,10.574,Bleicherode,Thüringen,O
41,24,0.5853658536585366,53.4807,12.4276,Malchow,Mecklenburg-Vorpommern,O
41,24,0.5853658536585366,48.5276,8.6526,Haiterbach,Baden-Württemberg,S
41,24,0.5853658536585366,49.3436,7.2295,Neunkirchen-Wellesweiler,Saarland,W
82,48,0.5853658536585366,49.8672,11.881,Kemnath,Bayern,S
41,24,0.5853658536585366,52.1276,14.59,Eisenhüttenstadt,Brandenburg,O
41,24,0.5853658536585366,51.6512,9.7521,Uslar-Schlarpe,Niedersachsen,N
82,48,0.5853658536585366,52.6746,8.1135,Dinklage,Niedersachsen,N
82,48,0.5853658536585366,52.2047,9.5511,Springe,Niedersachsen,N
41,24,0.5853658536585366,52.5667,7.6,Handrup,Niedersachsen,N
82,48,0.5853658536585366,47.8691,7.8085,Münstertal,Baden-Württemberg,S
53,31,0.5849056603773585,48.4354,9.0704,Nehren,Baden-Württemberg,S
106,62,0.5849056603773585,48.5346,10.8118,Biberbach-Markt,Bayern,S
53,31,0.5849056603773585,49.3981,8.7251,Königstuhl,Baden-Württemberg,S
106,62,0.5849056603773585,53.9,12.85,Dargun,Mecklenburg-Vorpommern,O
53,31,0.5849056603773585,49.1037,8.7448,Kraichtal-Gochsheim,Baden-Württemberg,S
53,31,0.5849056603773585,52.1011,9.1345,Extertal-Meierberg,Nordrhein-Westfalen,W
53,31,0.5849056603773585,48.3704,8.7668,Haigerloch-Weildorf,Baden-Württemberg,S
53,31,0.5849056603773585,53.7667,11.25,Mühlen Eichsen,Mecklenburg-Vorpommern,O
53,31,0.5849056603773585,50.573,13.0053,Annaberg-Buchholz,Sachsen,O
53,31,0.5849056603773585,48.6279,9.8495,Geislingen an der Steige,Baden-Württemberg,S
106,62,0.5849056603773585,49.2059,12.5093,Roding,Bayern,S
65,38,0.5846153846153846,51.8667,8.3,Rheda-Wiedenbrück,Nordrhein-Westfalen,W
65,38,0.5846153846153846,54.7667,9.95,Pommerby,Schleswig-Holstein,N
65,38,0.5846153846153846,53.9787,9.3197,Vaalermoor,Schleswig-Holstein,N
65,38,0.5846153846153846,51.6576,8.2355,Lippstadt-Benninghausen,Nordrhein-Westfalen,W
77,45,0.5844155844155844,53.0049,9.6005,Visselhövede,Niedersachsen,N
77,45,0.5844155844155844,51.0148,8.4318,"Berleburg, Bad-Arfeld",Nordrhein-Westfalen,W
89,52,0.5842696629213483,48.2893,8.3377,Schiltach,Baden-Württemberg,S
101,59,0.5841584158415841,48.7167,13.0167,Osterhofen,Bayern,S
36,21,0.5833333333333334,51.7634,11.8007,Baalberge,Sachsen-Anhalt,O
72,42,0.5833333333333334,50.3669,8.1683,Brechen-Niederbrechen,Hessen,W
84,49,0.5833333333333334,50.8646,7.1575,Köln-Bonn,Nordrhein-Westfalen,W
36,21,0.5833333333333334,48.8268,12.0591,Langquaid,Bayern,S
60,35,0.5833333333333334,48.5418,8.4358,Freudenstadt-Igelsberg,Baden-Württemberg,S
36,21,0.5833333333333334,52.6783,13.2894,Hohen Neuendorf,Brandenburg,O
120,70,0.5833333333333334,49.3847,10.1732,Rothenburg ob der Tauber,Bayern,S
48,28,0.5833333333333334,53.1167,8.8,Bremen (Bayernstraße ),Bremen,N
108,63,0.5833333333333334,53.8256,8.7721,Cuxhaven-Altenbruch,Niedersachsen,N
36,21,0.5833333333333334,50.8713,7.6153,Waldbröl,Nordrhein-Westfalen,W
84,49,0.5833333333333334,49.1526,10.7112,Muhr am See,Bayern,S
36,21,0.5833333333333334,51.6812,14.48,Komptendorf,Brandenburg,O
36,21,0.5833333333333334,52.2469,14.5678,Brieskow-Finkenheerd,Brandenburg,O
48,28,0.5833333333333334,47.8869,7.9535,Oberried-Sankt Wilhelm,Baden-Württemberg,S
36,21,0.5833333333333334,53.7851,11.045,Rehna,Mecklenburg-Vorpommern,O
36,21,0.5833333333333334,52.3305,10.6734,Lehre,Niedersachsen,N
72,42,0.5833333333333334,53.4252,8.804,Beverstedt,Niedersachsen,N
72,42,0.5833333333333334,51.8012,9.6769,Dassel,Niedersachsen,N
24,14,0.5833333333333334,48.2435,9.1007,Bitz,Baden-Württemberg,S
12,7,0.5833333333333334,50.9333,12.35,Altkirchen,Thüringen,O
36,21,0.5833333333333334,51.2445,6.1577,Brüggen,Nordrhein-Westfalen,W
72,42,0.5833333333333334,50.6963,8.2988,Herborn,Hessen,W
36,21,0.5833333333333334,52.6733,13.536,Schönow,Brandenburg,O
36,21,0.5833333333333334,52.8388,10.1019,Hermannsburg,Niedersachsen,N
36,21,0.5833333333333334,53.8037,11.6966,Warin,Mecklenburg-Vorpommern,O
72,42,0.5833333333333334,51.1798,7.2506,Remscheid-Lennep,Nordrhein-Westfalen,W
24,14,0.5833333333333334,47.9624,7.998,Buchenbach,Baden-Württemberg,S
12,7,0.5833333333333334,48.8654,11.7697,Neustadt/Donau-Hienheim,Bayern,S
72,42,0.5833333333333334,54.6802,9.8313,Oersberg-Arrild,Schleswig-Holstein,N
72,42,0.5833333333333334,51.4862,9.6752,Bühren,Niedersachsen,N
48,28,0.5833333333333334,54.7,8.4,Utersum/Föhr,Schleswig-Holstein,N
72,42,0.5833333333333334,50.8352,9.5761,Kirchheim,Hessen,W
72,42,0.5833333333333334,51.419,7.9122,Arnsberg-Holzen,Nordrhein-Westfalen,W
12,7,0.5833333333333334,48.1238,8.318,Sankt Georgen/Schwarzwald,Baden-Württemberg,S
72,42,0.5833333333333334,51.4943,6.2463,Geldern-Walbeck,Nordrhein-Westfalen,W
84,49,0.5833333333333334,48.299,8.4904,Fluorn-Winzeln,Baden-Württemberg,S
72,42,0.5833333333333334,54.2167,9.2833,Tellingstedt,Schleswig-Holstein,N
36,21,0.5833333333333334,54.0273,12.467,Tessin,Mecklenburg-Vorpommern,O
84,49,0.5833333333333334,54.1833,10.05,Bordesholm,Schleswig-Holstein,N
72,42,0.5833333333333334,52.2589,9.4436,Nienstedt/Deister,Niedersachsen,N
48,28,0.5833333333333334,47.455,10.4391,Hindelang (Oberes Ostrachtal),Bayern,S
72,42,0.5833333333333334,49.1659,12.2788,Nittenau-Harting,Bayern,S
84,49,0.5833333333333334,52.5181,7.3081,Lingen,Niedersachsen,N
48,28,0.5833333333333334,53.4833,8.45,Nordenham,Niedersachsen,N
115,67,0.5826086956521739,51.3912,11.8785,"Lauchstädt, Bad",Sachsen-Anhalt,O
79,46,0.5822784810126582,51.3612,8.7673,Diemelsee-Rhenegge,Hessen,W
67,39,0.582089552238806,54.1,9.0667,Meldorf,Schleswig-Holstein,N
67,39,0.582089552238806,51.88,8.073,Ennigerloh-Ostenfelde,Nordrhein-Westfalen,W
67,39,0.582089552238806,48.45,10.8833,Gersthofen,Bayern,S
55,32,0.5818181818181818,51.1906,11.2436,Kölleda,Thüringen,O
55,32,0.5818181818181818,49.3164,11.8328,Hohenburg-Mendorferbuch,Bayern,S
55,32,0.5818181818181818,51.5198,6.8852,Oberhausen-Klosterhardt,Nordrhein-Westfalen,W
55,32,0.5818181818181818,49.595,12.0949,Luhe-Wildenau-Neumaierhof,Bayern,S
55,32,0.5818181818181818,52.7277,13.0121,Kremmen-Groß Ziethen,Brandenburg,O
55,32,0.5818181818181818,53.0421,12.0854,Hoppenrade-Garz,Brandenburg,O
55,32,0.5818181818181818,53.4649,10.8372,Greven-Granzin,Mecklenburg-Vorpommern,O
55,32,0.5818181818181818,51.0973,7.5225,Marienheide (Kläranlage Nord),Nordrhein-Westfalen,W
55,32,0.5818181818181818,50.7992,9.6103,Niederaula,Hessen,W
55,32,0.5818181818181818,48.8873,13.588,Mauth,Bayern,S
43,25,0.5813953488372093,50.5466,12.5706,Stützengrün-Hundshübel,Sachsen,O
43,25,0.5813953488372093,50.3305,12.1068,Eichigt-Tiefenbrunn,Sachsen,O
43,25,0.5813953488372093,50.7667,13.45,Dorfchemnitz bei Seyda,Sachsen,O
43,25,0.5813953488372093,50.1824,6.8751,Mehren,Rheinland-Pfalz,W
74,43,0.581081081081081,50.4424,11.3753,Steinbach am Wald,Bayern,S
74,43,0.581081081081081,51.6709,9.3756,Beverungen,Nordrhein-Westfalen,W
74,43,0.581081081081081,49.5822,9.5258,Königheim-Pülfringen,Baden-Württemberg,S
74,43,0.581081081081081,53.2068,8.5093,Bremen-Farge,Bremen,N
74,43,0.581081081081081,50.4113,10.1782,Bastheim-Simonshof,Bayern,S
74,43,0.581081081081081,51.729,10.539,Rehberger Grabenhaus,Niedersachsen,N
74,43,0.581081081081081,50.2419,10.567,Sulzdorf an der Lederhecke,Bayern,S
74,43,0.581081081081081,50.4994,9.7999,Künzell-Dietershausen,Hessen,W
74,43,0.581081081081081,49.4925,10.5418,Markt Erlbach-Wilhelmsgreuth,Bayern,S
105,61,0.580952380952381,50.7827,6.0941,Aachen,Nordrhein-Westfalen,W
31,18,0.5806451612903226,54.5792,13.6143,Lohme,Mecklenburg-Vorpommern,O
31,18,0.5806451612903226,54.227,12.9894,Steinhagen,Mecklenburg-Vorpommern,O
31,18,0.5806451612903226,51.7333,8.7333,Paderborn,Nordrhein-Westfalen,W
31,18,0.5806451612903226,51.709,12.2667,Raguhn,Sachsen-Anhalt,O
31,18,0.5806451612903226,51.7284,13.3822,Schlieben,Brandenburg,O
31,18,0.5806451612903226,52.2175,11.2483,Erxleben,Sachsen-Anhalt,O
31,18,0.5806451612903226,53.5876,8.6015,Bremerhaven-Speckenbüttel,Bremen,N
31,18,0.5806451612903226,48.2,10.7667,Mittelstetten,Bayern,S
31,18,0.5806451612903226,51.0537,10.3659,Bischofroda,Thüringen,O
31,18,0.5806451612903226,51.3593,12.6459,Machern,Sachsen,O
31,18,0.5806451612903226,50.4688,12.3774,Falkenstein (Talsperre),Sachsen,O
62,36,0.5806451612903226,52.55,8.9333,Uchte-Woltringhausen,Niedersachsen,N
31,18,0.5806451612903226,48.8027,8.9908,Leonberg,Baden-Württemberg,S
31,18,0.5806451612903226,51.1291,14.5848,Plotzen-Sornßig,Sachsen,O
62,36,0.5806451612903226,50.5399,12.6853,Bockau,Sachsen,O
62,36,0.5806451612903226,54.5192,13.6174,Sassnitz,Mecklenburg-Vorpommern,O
31,18,0.5806451612903226,47.6985,9.2753,Meersburg,Baden-Württemberg,S
50,29,0.58,52.72,12.734,Königshorst-Lobeofsund,Brandenburg,O
50,29,0.58,50.7327,12.6865,Hohndorf,Sachsen,O
